event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days
EVT_614003,USER_0049,login,2024-01-02 05:40:09,5,1,0,1,device_switcher,10.86.43.1,AE,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,329
EVT_615530,USER_0091,kyc_change,2024-01-02 05:47:35,5,1,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,358
EVT_161040,USER_0415,login,2024-01-02 05:58:26,5,1,0,0,none,10.249.162.1,UK,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,107
EVT_612547,USER_0213,trade,2024-01-02 06:11:52,6,1,0,0,none,,,,,,,BTCUSD,1.03,15255.61,263.76,3000.47,400.0,1.105,0.0,,,,,,,,206
EVT_764843,USER_0376,login,2024-01-02 06:23:55,6,1,0,0,none,10.32.134.1,BR,chrome_win,1.0,1.0,0.0,,,,,,,,,,,,,,,,226
EVT_273628,USER_0172,kyc_change,2024-01-02 06:35:25,6,1,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,102
EVT_537210,USER_0209,session,2024-01-02 06:37:14,6,1,0,0,none,,,chrome_win,,,,,,,,,,,,,,,59.8,27.0,0.45,,193
EVT_144289,USER_0269,trade,2024-01-02 06:43:02,6,1,0,0,none,,,,,,,EURUSD,1.15,14469.72,-162.62,4579.52,1922.0,1.029,0.0,,,,,,,,101
EVT_263459,USER_0355,trade,2024-01-02 06:46:48,6,1,0,0,none,,,,,,,USDCHF,1.45,27135.45,371.59,243.57,2248.0,1.177,0.0,,,,,,,,84
EVT_231966,USER_0102,trade,2024-01-02 06:55:36,6,1,0,0,none,,,,,,,EURUSD,1.47,17293.58,50.11,2238.82,1497.0,0.93,0.0,,,,,,,,256
EVT_490555,USER_0103,deposit,2024-01-02 07:13:00,7,1,0,0,none,,,,,,,,,,,,,,,1981.06,crypto,0.0,,,,,151
EVT_577462,USER_0274,deposit,2024-01-02 07:14:43,7,1,0,0,none,,,,,,,,,,,,,,,2145.29,crypto,0.0,,,,,349
EVT_786947,USER_0403,deposit,2024-01-02 07:19:42,7,1,0,0,none,,,,,,,,,,,,,,,2591.02,bank,0.0,,,,,54
EVT_457705,USER_0370,withdrawal,2024-01-02 07:20:03,7,1,0,0,none,,,,,,,,,,,,,,,257.71,bank,0.0,,,,,8
EVT_415761,USER_0234,session,2024-01-02 07:35:58,7,1,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,13.2,43.0,3.26,,19
EVT_884490,USER_0387,login,2024-01-02 07:44:50,7,1,0,0,none,10.121.214.1,CN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,257
EVT_121001,USER_0127,login,2024-01-02 07:47:08,7,1,0,0,none,10.23.19.1,AE,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,275
EVT_347993,USER_0256,withdrawal,2024-01-02 07:48:15,7,1,0,0,none,,,,,,,,,,,,,,,1146.27,bank,0.0,,,,,180
EVT_677553,USER_0100,withdrawal,2024-01-02 08:03:52,8,1,0,0,none,,,,,,,,,,,,,,,165.58,bank,0.0,,,,,182
EVT_971783,USER_0207,deposit,2024-01-02 08:23:23,8,1,0,0,none,,,,,,,,,,,,,,,1321.45,crypto,0.0,,,,,216
EVT_222314,USER_0124,login,2024-01-02 08:29:34,8,1,0,0,none,10.187.46.1,RU,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,189
EVT_827603,USER_0148,trade,2024-01-02 08:35:46,8,1,0,0,none,,,,,,,AUDUSD,0.59,28427.55,-74.61,3679.74,3477.0,1.219,0.0,,,,,,,,199
EVT_556297,USER_0060,deposit,2024-01-02 08:53:24,8,1,0,1,deposit_withdrawal_cycler,,,,,,,,,,,,,,,2475.1,bank,0.0,,,,,116
EVT_263547,USER_0050,trade,2024-01-02 08:59:38,8,1,0,1,structurer,,,,,,,GBPUSD,0.76,1833.72,224.44,3763.95,3291.0,0.959,0.0,,,,,,,,181
EVT_395112,USER_0216,trade,2024-01-02 09:06:06,9,1,0,0,none,,,,,,,BTCUSD,0.16,23812.43,265.54,1508.34,2076.0,1.258,0.0,,,,,,,,18
EVT_135771,USER_0093,login,2024-01-02 09:22:19,9,1,0,0,none,10.251.46.1,CN,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,106
EVT_988600,USER_0357,trade,2024-01-02 09:24:21,9,1,0,0,none,,,,,,,USDJPY,1.77,11547.76,-41.97,154.17,1988.0,1.039,0.0,,,,,,,,96
EVT_881849,USER_0188,withdrawal,2024-01-02 09:44:49,9,1,0,0,none,,,,,,,,,,,,,,,125.71,bank,0.0,,,,,319
EVT_444827,USER_0443,trade,2024-01-02 09:53:30,9,1,0,0,none,,,,,,,GBPUSD,0.74,22237.74,93.42,3828.07,1778.0,1.116,0.0,,,,,,,,249
EVT_102876,USER_0279,trade,2024-01-02 09:59:49,9,1,0,0,none,,,,,,,AUDUSD,0.95,25450.4,-329.1,4485.72,1236.0,1.111,0.0,,,,,,,,157
EVT_339357,USER_0005,deposit,2024-01-02 10:18:45,10,1,0,1,structurer,,,,,,,,,,,,,,,3096.59,bank,0.0,,,,,34
EVT_668011,USER_0010,withdrawal,2024-01-02 10:21:03,10,1,0,1,device_switcher,,,,,,,,,,,,,,,315.45,bank,0.0,,,,,174
EVT_899231,USER_0173,session,2024-01-02 10:42:11,10,1,0,0,none,,,safari_mac,,,,,,,,,,,,,,,40.6,65.0,1.6,,108
EVT_424578,USER_0412,login,2024-01-02 10:49:00,10,1,0,0,none,10.103.66.1,NG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,309
EVT_214140,USER_0185,login,2024-01-02 11:03:24,11,1,0,0,none,10.191.120.1,RU,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,242
EVT_815756,USER_0464,trade,2024-01-02 11:22:47,11,1,0,0,none,,,,,,,AUDUSD,0.73,19195.55,-246.62,3232.99,516.0,0.991,0.0,,,,,,,,102
EVT_133500,USER_0035,withdrawal,2024-01-02 11:29:46,11,1,0,1,ip_hopper,,,,,,,,,,,,,,,138.9,bank,0.0,,,,,67
EVT_707307,USER_0413,session,2024-01-02 11:34:12,11,1,0,0,none,,,android_app,,,,,,,,,,,,,,,25.9,64.0,2.47,,92
EVT_289880,USER_0203,login,2024-01-02 11:52:37,11,1,0,0,none,10.222.140.1,IN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,167
EVT_339739,USER_0416,trade,2024-01-02 12:02:54,12,1,0,0,none,,,,,,,GBPUSD,1.4,5682.99,-218.49,3949.45,3247.0,1.118,0.0,,,,,,,,83
EVT_928909,USER_0016,login,2024-01-02 12:11:15,12,1,0,1,device_switcher,10.65.243.1,DE,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,202
EVT_915987,USER_0497,trade,2024-01-02 12:26:25,12,1,0,0,none,,,,,,,BTCUSD,1.08,14566.62,-130.74,479.67,123.0,1.27,0.0,,,,,,,,126
EVT_816512,USER_0164,trade,2024-01-02 12:48:57,12,1,0,0,none,,,,,,,EURUSD,1.29,6634.31,-226.58,4692.23,441.0,0.504,0.0,,,,,,,,297
EVT_367319,USER_0321,login,2024-01-02 13:02:27,13,1,0,0,none,10.214.18.1,NG,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,67
EVT_837328,USER_0288,deposit,2024-01-02 13:02:52,13,1,0,0,none,,,,,,,,,,,,,,,2536.46,crypto,0.0,,,,,251
EVT_242456,USER_0493,trade,2024-01-02 13:04:07,13,1,0,0,none,,,,,,,AUDUSD,0.35,26690.34,30.72,3999.02,1262.0,1.273,0.0,,,,,,,,28
EVT_146051,USER_0204,withdrawal,2024-01-02 13:07:57,13,1,0,0,none,,,,,,,,,,,,,,,218.41,crypto,0.0,,,,,340
EVT_378663,USER_0023,kyc_change,2024-01-02 13:24:53,13,1,0,1,dormant_withdrawer,,,,,,,,,,,,,,,,,,,,,address_update,328
EVT_574084,USER_0314,withdrawal,2024-01-02 13:37:11,13,1,0,0,none,,,,,,,,,,,,,,,387.4,crypto,0.0,,,,,237
EVT_133642,USER_0191,trade,2024-01-02 13:45:06,13,1,0,0,none,,,,,,,BTCUSD,0.05,22049.38,48.2,2829.53,2847.0,1.146,0.0,,,,,,,,155
EVT_226956,USER_0012,login,2024-01-02 13:47:43,13,1,0,1,consistent_winner,10.5.58.1,DE,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,197
EVT_176791,USER_0128,login,2024-01-02 13:56:37,13,1,0,0,none,10.69.198.1,CN,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,203
EVT_211664,USER_0233,trade,2024-01-02 14:13:02,14,1,0,0,none,,,,,,,EURUSD,0.77,9232.38,332.56,2434.58,502.0,0.994,0.0,,,,,,,,348
EVT_531257,USER_0332,deposit,2024-01-02 14:16:35,14,1,0,0,none,,,,,,,,,,,,,,,501.01,card,0.0,,,,,322
EVT_609777,USER_0154,login,2024-01-02 14:19:01,14,1,0,0,none,10.110.58.1,NG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,103
EVT_895887,USER_0166,trade,2024-01-02 14:37:01,14,1,0,0,none,,,,,,,AUDUSD,1.4,1351.77,433.38,4281.77,752.0,0.954,0.0,,,,,,,,344
EVT_296114,USER_0123,session,2024-01-02 14:39:09,14,1,0,0,none,,,safari_mac,,,,,,,,,,,,,,,30.5,37.0,1.21,,103
EVT_718293,USER_0328,withdrawal,2024-01-02 14:49:16,14,1,0,0,none,,,,,,,,,,,,,,,763.79,bank,0.0,,,,,5
EVT_882556,USER_0052,session,2024-01-02 14:53:00,14,1,0,1,wash_trader,,,ios_app,,,,,,,,,,,,,,,44.4,65.0,1.46,,269
EVT_880765,USER_0397,login,2024-01-02 14:57:31,14,1,0,0,none,10.66.101.1,RU,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,140
EVT_225878,USER_0430,trade,2024-01-02 15:00:51,15,1,0,0,none,,,,,,,GBPUSD,1.44,23080.87,-73.76,1691.94,1890.0,0.983,0.0,,,,,,,,193
EVT_864148,USER_0415,trade,2024-01-02 15:15:10,15,1,0,0,none,,,,,,,GBPUSD,0.75,6214.56,317.9,2333.11,686.0,0.827,0.0,,,,,,,,108
EVT_517955,USER_0491,deposit,2024-01-02 15:21:58,15,1,0,0,none,,,,,,,,,,,,,,,739.07,card,0.0,,,,,329
EVT_442399,USER_0165,login,2024-01-02 15:30:39,15,1,0,0,none,10.237.229.1,BR,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,243
EVT_419911,USER_0373,deposit,2024-01-02 15:39:14,15,1,0,0,none,,,,,,,,,,,,,,,1507.02,crypto,0.0,,,,,313
EVT_898023,USER_0166,session,2024-01-02 15:47:23,15,1,0,0,none,,,ios_app,,,,,,,,,,,,,,,54.1,22.0,0.41,,344
EVT_808860,USER_0135,trade,2024-01-02 16:01:24,16,1,0,0,none,,,,,,,EURUSD,1.29,28361.25,401.28,3102.99,2605.0,1.159,0.0,,,,,,,,227
EVT_304876,USER_0120,withdrawal,2024-01-02 16:02:11,16,1,0,0,none,,,,,,,,,,,,,,,822.89,bank,0.0,,,,,224
EVT_416778,USER_0103,trade,2024-01-02 16:23:53,16,1,0,0,none,,,,,,,USDJPY,0.33,3326.18,24.26,2001.44,717.0,0.844,1.0,,,,,,,,152
EVT_278169,USER_0273,deposit,2024-01-02 16:41:20,16,1,0,0,none,,,,,,,,,,,,,,,1753.33,crypto,0.0,,,,,340
EVT_516895,USER_0289,trade,2024-01-02 17:42:27,17,1,0,0,none,,,,,,,AUDUSD,1.17,17979.01,-34.56,1839.96,1814.0,1.177,1.0,,,,,,,,152
EVT_285846,USER_0429,deposit,2024-01-02 18:05:49,18,1,0,0,none,,,,,,,,,,,,,,,93.45,bank,0.0,,,,,19
EVT_373477,USER_0024,trade,2024-01-02 18:14:50,18,1,0,1,device_switcher,,,,,,,GBPUSD,0.32,18891.04,-21.47,2866.49,2407.0,1.121,0.0,,,,,,,,30
EVT_372393,USER_0076,login,2024-01-02 18:20:30,18,1,0,0,none,10.98.110.1,CN,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,256
EVT_495211,USER_0010,trade,2024-01-02 18:20:52,18,1,0,1,device_switcher,,,,,,,BTCUSD,0.28,17441.04,-168.46,4991.52,234.0,0.93,0.0,,,,,,,,175
EVT_750475,USER_0371,session,2024-01-02 18:28:23,18,1,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,52.8,45.0,0.85,,246
EVT_251398,USER_0261,deposit,2024-01-02 18:37:10,18,1,0,0,none,,,,,,,,,,,,,,,2582.35,card,0.0,,,,,55
EVT_894122,USER_0039,withdrawal,2024-01-02 19:49:19,19,1,0,1,kyc_manipulator,,,,,,,,,,,,,,,290.68,crypto,0.0,,,,,80
EVT_557068,USER_0032,trade,2024-01-02 19:56:48,19,1,0,1,bot_trader,,,,,,,USDCHF,1.15,9699.46,-21.57,2870.67,2882.0,1.06,0.0,,,,,,,,363
EVT_549286,USER_0329,trade,2024-01-02 20:47:22,20,1,0,0,none,,,,,,,XAUUSD,1.95,26383.92,-129.25,4476.38,1272.0,1.337,0.0,,,,,,,,57
EVT_481086,USER_0363,login,2024-01-02 21:24:05,21,1,0,0,none,10.71.126.1,AE,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,133
EVT_823137,USER_0490,trade,2024-01-02 21:36:05,21,1,0,0,none,,,,,,,AUDUSD,0.06,10823.07,385.26,4631.26,3075.0,1.012,0.0,,,,,,,,265
EVT_713654,USER_0241,session,2024-01-02 21:44:09,21,1,0,0,none,,,safari_mac,,,,,,,,,,,,,,,16.6,60.0,3.61,,162
EVT_375454,USER_0019,withdrawal,2024-01-02 21:46:58,21,1,0,1,wash_trader,,,,,,,,,,,,,,,169.36,bank,0.0,,,,,274
EVT_665866,USER_0194,login,2024-01-02 21:57:11,21,1,0,0,none,10.170.68.1,IN,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,44
EVT_552975,USER_0281,login,2024-01-02 22:22:33,22,1,0,0,none,10.68.198.1,SG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,115
EVT_227441,USER_0202,withdrawal,2024-01-02 22:32:44,22,1,0,0,none,,,,,,,,,,,,,,,1692.54,bank,0.0,,,,,29
EVT_160005,USER_0415,trade,2024-01-02 23:25:39,23,1,0,0,none,,,,,,,USDJPY,0.34,9676.24,-184.05,2543.83,1091.0,1.288,0.0,,,,,,,,108
EVT_827514,USER_0220,deposit,2024-01-02 23:51:21,23,1,0,0,none,,,,,,,,,,,,,,,2929.14,bank,0.0,,,,,21
EVT_391773,USER_0393,trade,2024-01-03 00:35:51,0,2,0,0,none,,,,,,,USDJPY,0.1,13868.39,-45.07,3241.95,288.0,0.774,0.0,,,,,,,,351
EVT_460836,USER_0405,login,2024-01-03 01:17:17,1,2,0,0,none,10.164.198.1,AE,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,135
EVT_787799,USER_0234,login,2024-01-03 01:20:35,1,2,0,0,none,10.70.170.1,CN,firefox_linux,1.0,1.0,0.0,,,,,,,,,,,,,,,,20
EVT_453885,USER_0322,withdrawal,2024-01-03 01:31:33,1,2,0,0,none,,,,,,,,,,,,,,,974.95,bank,0.0,,,,,74
EVT_873423,USER_0264,trade,2024-01-03 01:43:47,1,2,0,0,none,,,,,,,USDCHF,1.17,2979.69,142.69,1363.26,1158.0,1.131,1.0,,,,,,,,287
EVT_408086,USER_0455,trade,2024-01-03 02:03:36,2,2,0,0,none,,,,,,,BTCUSD,1.66,23212.45,96.84,935.6,3236.0,1.281,0.0,,,,,,,,109
EVT_882717,USER_0098,login,2024-01-03 02:16:11,2,2,0,0,none,10.62.14.1,BR,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,361
EVT_266006,USER_0101,trade,2024-01-03 02:31:10,2,2,0,0,none,,,,,,,USDCHF,0.1,5156.55,-465.13,4855.81,2594.0,0.907,1.0,,,,,,,,31
EVT_363572,USER_0093,deposit,2024-01-03 02:32:38,2,2,0,0,none,,,,,,,,,,,,,,,1564.29,crypto,0.0,,,,,106
EVT_464271,USER_0426,deposit,2024-01-03 02:35:07,2,2,0,0,none,,,,,,,,,,,,,,,2838.44,card,0.0,,,,,214
EVT_991450,USER_0043,withdrawal,2024-01-03 02:38:51,2,2,0,1,wash_trader,,,,,,,,,,,,,,,800.66,bank,0.0,,,,,135
EVT_375435,USER_0035,login,2024-01-03 02:45:11,2,2,0,1,ip_hopper,172.16.6.1,AE,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,67
EVT_904932,USER_0266,login,2024-01-03 04:04:17,4,2,0,0,none,10.212.233.1,BR,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,86
EVT_244416,USER_0432,trade,2024-01-03 04:26:32,4,2,0,0,none,,,,,,,XAUUSD,1.97,15554.52,211.79,468.46,1577.0,1.232,0.0,,,,,,,,73
EVT_403978,USER_0169,trade,2024-01-03 04:31:40,4,2,0,0,none,,,,,,,GBPUSD,0.89,12442.21,141.41,3127.28,2785.0,0.843,1.0,,,,,,,,343
EVT_990714,USER_0100,login,2024-01-03 04:32:31,4,2,0,0,none,10.255.149.1,DE,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,183
EVT_603028,USER_0138,deposit,2024-01-03 04:33:58,4,2,0,0,none,,,,,,,,,,,,,,,2004.99,card,0.0,,,,,343
EVT_274554,USER_0061,trade,2024-01-03 04:44:26,4,2,0,1,deposit_withdrawal_cycler,,,,,,,XAUUSD,1.24,9258.0,-14.56,607.36,1680.0,0.906,0.0,,,,,,,,240
EVT_399006,USER_0208,login,2024-01-03 04:58:11,4,2,0,0,none,10.60.134.1,AE,ios_app,1.0,1.0,0.0,,,,,,,,,,,,,,,,256
EVT_362562,USER_0237,login,2024-01-03 05:12:59,5,2,0,0,none,10.56.213.1,BR,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,135
EVT_774368,USER_0496,trade,2024-01-03 05:29:43,5,2,0,0,none,,,,,,,AUDUSD,1.92,11060.59,-33.37,2512.97,362.0,1.244,0.0,,,,,,,,360
EVT_318333,USER_0125,trade,2024-01-03 05:52:36,5,2,0,0,none,,,,,,,XAUUSD,0.96,8202.55,-35.72,2166.24,1633.0,0.86,0.0,,,,,,,,126
EVT_773437,USER_0477,login,2024-01-03 05:54:58,5,2,0,0,none,10.242.78.1,SG,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,328
EVT_997448,USER_0001,deposit,2024-01-03 05:55:34,5,2,0,1,wash_trader,,,,,,,,,,,,,,,1955.76,card,0.0,,,,,133
EVT_233920,USER_0496,login,2024-01-03 06:02:29,6,2,0,0,none,10.255.228.1,NG,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,360
EVT_133773,USER_0300,trade,2024-01-03 06:09:09,6,2,0,0,none,,,,,,,USDJPY,1.9,5662.74,46.37,1171.98,1214.0,0.96,0.0,,,,,,,,8
EVT_100598,USER_0191,trade,2024-01-03 06:30:50,6,2,0,0,none,,,,,,,BTCUSD,1.76,19985.05,205.41,1059.77,651.0,1.039,1.0,,,,,,,,155
EVT_935294,USER_0081,login,2024-01-03 06:34:35,6,2,0,0,none,10.27.77.1,UK,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,321
EVT_233994,USER_0209,login,2024-01-03 06:49:57,6,2,0,0,none,10.102.62.1,UK,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,194
EVT_484487,USER_0288,trade,2024-01-03 07:10:27,7,2,0,0,none,,,,,,,XAUUSD,0.43,3451.23,24.51,3035.59,374.0,0.655,0.0,,,,,,,,252
EVT_868473,USER_0384,trade,2024-01-03 07:12:34,7,2,0,0,none,,,,,,,USDCHF,1.97,15492.07,-302.38,1283.85,2471.0,1.419,1.0,,,,,,,,17
EVT_237405,USER_0417,session,2024-01-03 07:13:12,7,2,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,33.4,20.0,0.6,,281
EVT_928842,USER_0182,withdrawal,2024-01-03 07:24:34,7,2,0,0,none,,,,,,,,,,,,,,,379.78,crypto,0.0,,,,,4
EVT_751147,USER_0324,trade,2024-01-03 07:26:30,7,2,0,0,none,,,,,,,USDCHF,0.42,26539.44,397.19,3800.2,2905.0,1.111,0.0,,,,,,,,138
EVT_935434,USER_0050,deposit,2024-01-03 07:53:35,7,2,0,1,structurer,,,,,,,GBPUSD,1.62,2005.69,-259.63,3403.24,980.0,1.049,0.0,665.7,card,,,,,,182
EVT_638167,USER_0477,login,2024-01-03 07:58:03,7,2,0,0,none,10.242.78.1,SG,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,328
EVT_112608,USER_0044,session,2024-01-03 08:02:13,8,2,0,1,brute_forcer,,,firefox_linux,,,,,,,,,,,,,,,50.6,12.0,0.24,,18
EVT_698129,USER_0061,login,2024-01-03 08:10:43,8,2,0,1,deposit_withdrawal_cycler,10.93.25.1,AE,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,240
EVT_444941,USER_0092,deposit,2024-01-03 08:15:38,8,2,0,0,none,,,,,,,,,,,,,,,1875.24,card,0.0,,,,,140
EVT_983837,USER_0285,login,2024-01-03 08:26:55,8,2,0,0,none,10.124.104.1,RU,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,186
EVT_781291,USER_0234,login,2024-01-03 08:27:13,8,2,0,0,none,10.70.170.1,CN,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,20
EVT_909932,USER_0154,trade,2024-01-03 08:29:36,8,2,0,0,none,,,,,,,USDJPY,1.14,29351.22,-37.74,870.45,2504.0,1.22,0.0,,,,,,,,103
EVT_477971,USER_0130,trade,2024-01-03 08:45:23,8,2,0,0,none,,,,,,,USDCHF,0.15,12628.28,-114.01,3300.13,2355.0,0.67,0.0,,,,,,,,224
EVT_926556,USER_0486,session,2024-01-03 09:02:31,9,2,0,0,none,,,chrome_win,,,,,,,,,,,,,,,44.9,22.0,0.49,,261
EVT_950884,USER_0173,trade,2024-01-03 09:05:00,9,2,0,0,none,,,,,,,EURUSD,1.54,15564.53,-102.94,2059.88,1850.0,0.802,0.0,,,,,,,,109
EVT_440333,USER_0200,withdrawal,2024-01-03 09:05:32,9,2,0,0,none,,,,,,,,,,,,,,,1797.1,crypto,0.0,,,,,253
EVT_761310,USER_0030,trade,2024-01-03 09:31:00,9,2,0,1,bot_trader,,,,,,,EURUSD,1.96,10837.59,464.65,4167.9,1336.0,0.883,0.0,,,,,,,,363
EVT_534773,USER_0050,deposit,2024-01-03 09:53:35,9,2,0,1,structurer,,,,,,,,,,,,,,,637.87,card,0.0,,,,,182
EVT_992351,USER_0170,login,2024-01-03 11:10:34,11,2,0,0,none,10.52.175.1,US,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,92
EVT_546403,USER_0359,session,2024-01-03 11:11:51,11,2,0,0,none,,,android_app,,,,,,,,,,,,,,,46.9,64.0,1.36,,67
EVT_102741,USER_0336,deposit,2024-01-03 11:30:50,11,2,0,0,none,,,,,,,,,,,,,,,1685.04,bank,0.0,,,,,120
EVT_708076,USER_0020,login,2024-01-03 11:35:41,11,2,0,1,consistent_winner,172.16.2.1,BR,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,53
EVT_687638,USER_0050,deposit,2024-01-03 11:53:35,11,2,0,1,structurer,,,,,,,GBPUSD,0.95,2514.74,66.01,404.8,581.0,1.316,0.0,493.99,card,,,,,,182
EVT_912237,USER_0103,trade,2024-01-03 11:56:00,11,2,0,0,none,,,,,,,USDJPY,1.58,3781.57,-97.36,3945.91,1595.0,0.959,0.0,,,,,,,,153
EVT_275543,USER_0380,kyc_change,2024-01-03 12:05:59,12,2,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,262
EVT_823103,USER_0289,login,2024-01-03 12:06:55,12,2,0,0,none,10.100.168.1,SG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,153
EVT_749326,USER_0077,withdrawal,2024-01-03 12:23:51,12,2,0,0,none,,,,,,,,,,,,,,,178.37,bank,0.0,,,,,362
EVT_870079,USER_0062,session,2024-01-03 12:34:49,12,2,0,1,dormant_withdrawer,,,chrome_win,,,,,,,,,,,,,,,20.4,54.0,2.65,,158
EVT_410420,USER_0323,trade,2024-01-03 13:33:02,13,2,0,0,none,,,,,,,BTCUSD,1.96,23430.32,-91.8,4760.57,3243.0,1.286,0.0,,,,,,,,77
EVT_823535,USER_0050,deposit,2024-01-03 13:53:35,13,2,0,1,structurer,,,,,,,,,,,,,,,811.14,crypto,0.0,,,,,183
EVT_742878,USER_0472,trade,2024-01-03 14:21:29,14,2,0,0,none,,,,,,,XAUUSD,1.3,4824.29,-241.88,668.49,387.0,0.691,0.0,,,,,,,,22
EVT_727902,USER_0230,kyc_change,2024-01-03 14:24:40,14,2,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,149
EVT_305389,USER_0224,login,2024-01-03 14:33:18,14,2,0,0,none,10.54.163.1,SG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,193
EVT_412501,USER_0092,deposit,2024-01-03 15:18:48,15,2,0,0,none,,,,,,,,,,,,,,,1647.72,bank,0.0,,,,,140
EVT_507160,USER_0245,session,2024-01-03 15:24:40,15,2,0,0,none,,,android_app,,,,,,,,,,,,,,,51.2,62.0,1.21,,351
EVT_981114,USER_0308,login,2024-01-03 15:24:59,15,2,0,0,none,10.2.157.1,CN,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,333
EVT_938122,USER_0413,login,2024-01-03 15:37:10,15,2,0,0,none,10.72.56.1,DE,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,94
EVT_999522,USER_0137,trade,2024-01-03 15:39:48,15,2,0,0,none,,,,,,,AUDUSD,0.38,19054.23,361.48,3056.81,260.0,1.204,0.0,,,,,,,,325
EVT_141675,USER_0086,deposit,2024-01-03 15:43:49,15,2,0,0,none,,,,,,,,,,,,,,,1091.11,crypto,0.0,,,,,100
EVT_144085,USER_0203,deposit,2024-01-03 15:52:37,15,2,0,0,none,,,,,,,,,,,,,,,364.33,card,0.0,,,,,168
EVT_422722,USER_0050,deposit,2024-01-03 15:53:35,15,2,0,1,structurer,,,,,,,,,,,,,,,558.35,crypto,0.0,,,,,183
EVT_183328,USER_0030,login,2024-01-03 16:04:21,16,2,0,1,bot_trader,172.16.2.1,AE,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,364
EVT_758773,USER_0088,trade,2024-01-03 16:07:27,16,2,0,0,none,,,,,,,USDCHF,0.55,28091.53,-304.69,4210.21,1761.0,1.335,0.0,,,,,,,,47
EVT_919206,USER_0441,trade,2024-01-03 16:21:43,16,2,0,0,none,,,,,,,XAUUSD,1.64,1176.3,36.51,1907.53,1100.0,0.748,0.0,,,,,,,,352
EVT_304940,USER_0130,trade,2024-01-03 16:31:07,16,2,0,0,none,,,,,,,USDCHF,1.73,20766.13,117.8,3773.07,486.0,1.103,1.0,,,,,,,,225
EVT_967412,USER_0098,trade,2024-01-03 16:33:19,16,2,0,0,none,,,,,,,USDJPY,0.52,18011.44,271.09,163.2,1972.0,0.817,0.0,,,,,,,,362
EVT_373715,USER_0084,kyc_change,2024-01-03 17:00:52,17,2,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,300
