event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days,time_since_last_event_sec,time_since_last_login_sec,time_since_last_deposit_sec,roll_3_trade_vol_mean,roll_3_trade_vol_std,roll_3_pnl_mean,roll_10_trade_vol_mean,roll_10_trade_vol_std,roll_10_pnl_mean,roll_3_click_rate_mean,roll_10_click_rate_mean,burst_count_5min,burst_count_30min,unique_ips_last_10_logins,unique_countries_last_10_logins,unique_devices_last_10_logins,rolling_failed_attempts_5,roll_5_deposit_sum,withdrawal_to_deposit_ratio,trade_vol_zscore,pnl_zscore,amount_zscore,session_duration_zscore
EVT_828038,USER_0002,login,2024-01-29 06:05:57,6,0,0,1,device_switcher,172.16.8.1,RU,chrome_win,1.0,0.0,,USDJPY,0.18,6252.17,402.04,2101.42,1379.0,1.132,0.0,,,,,,,,78,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,2.0,0.0,0.0,0.0,-0.1549030893824871,1.1344997344666703,0.0,0.0
EVT_689593,USER_0002,login,2024-01-29 07:05:57,7,0,0,1,device_switcher,172.16.8.1,RU,firefox_linux,1.0,0.0,,,,,,,,,,151.8,crypto,0.0,,,,,78,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0288919170996398,0.0
EVT_799565,USER_0002,login,2024-01-29 08:05:57,8,0,0,1,device_switcher,172.16.8.1,RU,ios_app,1.0,0.0,,,,,,,,,,545.75,crypto,0.0,,,,,78,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.10190416436650314,0.0
EVT_982260,USER_0002,login,2024-01-29 09:05:57,9,0,0,1,device_switcher,172.16.8.1,RU,android_app,1.0,0.0,,,,,,,,,,911.29,crypto,0.0,,,,,79,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.1511520374954125,0.0
EVT_542904,USER_0002,login,2024-01-29 10:05:57,10,0,0,1,device_switcher,172.16.8.1,RU,chrome_win,1.0,0.0,,,,,,,,,,,,,9.5,21.0,2.21,,79,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1110293178450017
EVT_126499,USER_0002,login,2024-01-29 11:05:57,11,0,0,1,device_switcher,172.16.8.1,RU,safari_mac,1.0,0.0,,USDJPY,1.7,4952.63,44.76,2526.22,1761.0,0.896,0.0,,,,,,,,79,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,5.0,0.0,0.0,0.0,-1.642655065950168,-0.6620478206090192,0.0,0.0
EVT_159354,USER_0002,login,2024-01-29 12:05:57,12,0,0,1,device_switcher,172.16.8.1,RU,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,79,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_511209,USER_0002,login,2024-02-02 00:51:41,0,4,0,1,device_switcher,172.16.8.1,RU,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,82,305144.0,305144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_833826,USER_0002,login,2024-02-11 20:35:36,20,6,1,1,device_switcher,172.16.8.1,RU,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,92,848635.0,848635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_204766,USER_0002,login,2024-02-16 08:17:32,8,4,0,1,device_switcher,172.16.8.1,RU,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,96,387716.0,387716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_791897,USER_0002,deposit,2024-02-25 10:43:02,10,6,1,1,device_switcher,,,,,,,,,,,,,,,492.1,crypto,0.0,,,,,106,786330.0,786330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,492.1,0.0,0.0,0.0,-0.052093068202753216,0.0
EVT_764569,USER_0002,kyc_change,2024-03-07 00:31:54,0,3,0,1,device_switcher,,,,,,,,,,,,,,,,,,,,,phone_update,116,913732.0,1700062.0,913732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_199051,USER_0002,trade,2024-03-07 15:25:02,15,3,0,1,device_switcher,,,,,,,USDJPY,1.09,7380.38,27.73,4103.15,2373.0,1.336,0.0,,,,,,,,117,53588.0,1753650.0,967320.0,7026.296666666666,443.6498996205602,219.64333333333332,7026.296666666666,443.6498996205602,219.64333333333332,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.1367052162359805,-0.7476815108881811,0.0,0.0
EVT_157994,USER_0002,session,2024-03-15 00:06:27,0,4,0,1,device_switcher,,,safari_mac,,,,,,,,,,,,,,,57.9,72.0,1.24,,124,636085.0,2389735.0,1603405.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,1.295,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279305012787276
EVT_544607,USER_0002,kyc_change,2024-03-20 08:06:43,8,2,0,1,device_switcher,,,,,,,,,,,,,,,,,,,,,phone_update,129,460816.0,2850551.0,2064221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_779772,USER_0002,trade,2024-03-20 11:02:15,11,2,0,1,device_switcher,,,,,,,USDJPY,0.31,6041.17,-47.2,2619.52,1498.0,1.094,0.0,,,,,,,,130,10532.0,2861083.0,2074753.0,6650.063333333334,677.8116076265833,130.9,6780.015,611.4208531227351,152.9325,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3964621541713975,-1.1244596913119984,0.0,0.0
EVT_632304,USER_0002,withdrawal,2024-03-20 16:20:44,16,2,0,1,device_switcher,,,,,,,,,,,,,,,83.95,bank,0.0,,,,,130,19109.0,2880192.0,2093862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,492.1,0.17059540743716603,0.0,0.0,-1.2236489018121104,0.0
EVT_473551,USER_0003,session,2024-01-01 17:57:02,17,0,0,1,deposit_withdrawal_cycler,,,safari_mac,,,,,,,,,,,,,,,36.0,61.0,1.69,,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.69,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6777076322214413
EVT_921844,USER_0003,deposit,2024-01-05 15:38:21,15,4,0,1,deposit_withdrawal_cycler,,,,,,,,,,,,,,,2928.49,card,0.0,,,,,222,337279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2928.49,0.0,0.0,0.0,-0.6343631509252832,0.0
EVT_658922,USER_0003,trade,2024-01-17 15:19:58,15,2,0,1,deposit_withdrawal_cycler,,,,,,,EURUSD,0.26,1836.66,30.23,2984.92,2856.0,0.684,0.0,,,,,,,,234,1035697.0,0.0,1035697.0,1836.66,0.0,30.23,1836.66,0.0,30.23,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.5407071049385088,0.13908927182529668,0.0,0.0
EVT_538290,USER_0003,login,2024-01-18 22:57:24,22,3,0,1,deposit_withdrawal_cycler,10.174.142.1,UK,safari_mac,1.0,1.0,0.0,,,,,,,,,,,,,,,,235,113846.0,0.0,1149543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_268752,USER_0003,deposit,2024-01-26 22:06:16,22,4,0,1,deposit_withdrawal_cycler,,,,,,,,,,,,,,,17370.21,crypto,1.0,,,,,243,688132.0,688132.0,1837675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,20298.699999999997,0.0,0.0,0.0,1.7962404566791699,0.0
EVT_980155,USER_0003,withdrawal,2024-01-27 01:06:16,1,5,1,1,deposit_withdrawal_cycler,,,,,,,EURUSD,0.54,3050.52,369.34,4405.29,2882.0,1.136,1.0,16324.13,crypto,1.0,,,,,243,10800.0,698932.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,20298.699999999997,0.8041958352012295,0.8153944438736883,1.9620925172423853,1.620180692202164,0.0
EVT_890200,USER_0003,deposit,2024-01-27 10:06:16,10,5,1,1,deposit_withdrawal_cycler,,,,,,,EURUSD,1.4,3124.92,101.45,3432.69,2249.0,1.164,0.0,14876.78,crypto,1.0,,,,,243,32400.0,731332.0,43200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,35175.479999999996,0.0,0.9598048002835112,0.5219570467024901,1.3765854603692314,0.0
EVT_207458,USER_0003,withdrawal,2024-01-27 12:06:16,12,5,1,1,deposit_withdrawal_cycler,,,,,,,,,,,,,,,14081.08,crypto,1.0,,,,,243,7200.0,738532.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,35175.479999999996,0.4003095338002382,0.0,0.0,1.2426657270846317,0.0
EVT_349136,USER_0003,deposit,2024-01-27 22:06:16,22,5,1,1,deposit_withdrawal_cycler,,,,,,,AUDUSD,1.49,2485.6,-166.71,887.72,2955.0,0.926,0.0,7379.08,crypto,1.0,,,,,244,36000.0,774532.0,43200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,42554.56,0.0,-0.28111494514562757,-0.9196299023436794,0.11469029353758582,0.0
EVT_500118,USER_0003,withdrawal,2024-01-28 01:06:16,1,6,1,1,deposit_withdrawal_cycler,,,,,,,,,,,,,,,6671.82,crypto,1.0,,,,,244,10800.0,785332.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,42554.56,0.1567827278674681,0.0,0.0,-0.00434460725777138,0.0
EVT_818430,USER_0003,deposit,2024-01-28 10:06:16,10,6,1,1,deposit_withdrawal_cycler,,,,,,,,,,,,,,,5095.79,crypto,1.0,,,,,244,32400.0,817732.0,43200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,47650.35,0.0,0.0,0.0,-0.2695972367016912,0.0
EVT_879794,USER_0003,withdrawal,2024-01-28 13:06:16,13,6,1,1,deposit_withdrawal_cycler,10.174.142.1,UK,safari_mac,1.0,0.0,0.0,,,,,,,,,4497.92,crypto,1.0,,,,,244,10800.0,828532.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,47650.35,0.09439426992666174,0.0,0.0,-0.37022132987608275,0.0
EVT_785975,USER_0003,withdrawal,2024-01-31 20:38:48,20,2,0,1,deposit_withdrawal_cycler,,,,,,,,,,,,,,,1503.06,crypto,0.0,,,,,248,286352.0,1114884.0,297152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,47650.35,0.031543524863930035,0.0,0.0,-0.8742691524533294,0.0
EVT_820690,USER_0003,withdrawal,2024-02-03 16:13:34,16,5,1,1,deposit_withdrawal_cycler,,,,,,,,,,,,,,,1479.01,bank,0.0,,,,,251,243286.0,1358170.0,540438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,47650.35,0.031038806640454247,0.0,0.0,-0.8783168709219664,0.0
EVT_879638,USER_0003,trade,2024-02-05 12:43:39,12,0,0,1,deposit_withdrawal_cycler,,,,,,,EURUSD,1.34,2587.35,-142.93,2402.46,1418.0,0.964,0.0,,,,,,,,252,160205.0,1518375.0,700643.0,2212.005,530.8179895689292,-56.35,2212.005,530.8179895689292,-56.35,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.083618254759882,-0.7917922768651668,0.0,0.0
EVT_171610,USER_0003,trade,2024-02-07 17:38:35,17,2,0,1,deposit_withdrawal_cycler,,,,,,,EURUSD,1.2,2495.32,232.07,2210.85,2426.0,0.93,0.0,,,,,,,,255,190496.0,1708871.0,891139.0,2306.443333333333,409.4382315237956,39.79,2306.443333333333,409.4382315237956,39.79,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.2622484308404728,1.224150092959988,0.0,0.0
EVT_522250,USER_0003,login,2024-02-14 13:38:48,13,2,0,1,deposit_withdrawal_cycler,10.174.142.1,UK,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,262,590413.0,2299284.0,1481552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_385880,USER_0003,trade,2024-02-16 05:16:26,5,4,0,1,deposit_withdrawal_cycler,,,,,,,AUDUSD,0.32,2484.13,-217.03,4822.07,3411.0,0.925,1.0,,,,,,,,263,142658.0,142658.0,1624210.0,2522.266666666667,56.640835386963374,-42.63,2350.865,345.9088244513766,-24.415000000000003,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.28396821428436964,-1.1901424891426176,0.0,0.0
EVT_427359,USER_0003,deposit,2024-02-22 17:47:25,17,3,0,1,deposit_withdrawal_cycler,,,,,,,,,,,,,,,2704.6,card,0.0,,,,,270,563459.0,706117.0,2187669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,47426.46,0.0,0.0,0.0,-0.6720448011516108,0.0
EVT_197102,USER_0003,trade,2024-03-01 20:48:38,20,4,0,1,deposit_withdrawal_cycler,,,,,,,EURUSD,0.11,2867.01,-115.95,247.94,432.0,1.068,0.0,,,,,,,,278,702073.0,1408190.0,702073.0,2615.4866666666667,217.89744017159322,-33.63666666666667,2454.094,378.1809333242488,-42.722,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.459201641390267,-0.6467519431641463,0.0,0.0
EVT_555342,USER_0003,session,2024-03-05 19:53:30,19,1,0,1,deposit_withdrawal_cycler,,,safari_mac,,,,,,,,,,,,,,,56.3,23.0,0.41,,282,342292.0,1750482.0,1044365.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.05,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1485045271717347
EVT_619928,USER_0003,kyc_change,2024-03-07 16:29:51,16,3,0,1,deposit_withdrawal_cycler,,,,,,,,,,,,,,,,,,,,,phone_update,284,160581.0,1911063.0,1204946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_560553,USER_0003,deposit,2024-03-08 17:46:27,17,4,0,1,deposit_withdrawal_cycler,,,,,,,,,,,,,,,2804.7,bank,0.0,,,,,285,90996.0,2002059.0,1295942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,32860.95,0.0,0.0,0.0,-0.6551975404983641,0.0
EVT_210308,USER_0003,login,2024-03-08 21:09:07,21,4,0,1,deposit_withdrawal_cycler,10.174.142.1,UK,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,285,12160.0,2014219.0,12160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_660280,USER_0003,trade,2024-03-10 08:06:48,8,6,1,1,deposit_withdrawal_cycler,,,,,,,AUDUSD,1.26,1907.59,-11.84,1857.84,3584.0,0.711,0.0,,,,,,,,286,125861.0,125861.0,138021.0,2419.5766666666664,482.9565547058382,-114.94,2363.0099999999998,405.20911268134137,-37.575,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.40303201649565,-0.08707258283748802,0.0,0.0
EVT_662928,USER_0003,session,2024-03-14 20:04:37,20,3,0,1,deposit_withdrawal_cycler,,,safari_mac,,,,,,,,,,,,,,,38.3,57.0,1.49,,291,388669.0,514530.0,526690.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1966666666666665,1.1966666666666665,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4707968949502935
EVT_996190,USER_0003,trade,2024-03-20 03:18:39,3,2,0,1,deposit_withdrawal_cycler,,,,,,,EURUSD,1.41,3465.2,-35.06,1050.09,1866.0,1.291,1.0,,,,,,,,296,458042.0,972572.0,984732.0,2746.6,785.7551489490857,-54.28333333333334,2520.4657142857145,557.1129160489562,-37.215714285714284,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.620288080917039,-0.21189973437706164,0.0,0.0
EVT_943158,USER_0003,deposit,2024-03-20 23:47:48,23,2,0,1,deposit_withdrawal_cycler,,,,,,,,,,,,,,,2416.94,card,0.0,,,,,297,73749.0,1046321.0,1058481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,20401.11,0.0,0.0,0.0,-0.7204592167311605,0.0
EVT_730166,USER_0003,login,2024-03-23 15:30:08,15,5,1,1,deposit_withdrawal_cycler,10.174.142.1,UK,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,300,229340.0,1275661.0,229340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_362773,USER_0003,withdrawal,2024-03-25 09:19:21,9,0,0,1,deposit_withdrawal_cycler,,,,,,,,,,,,,,,330.9,crypto,0.0,,,,,301,150553.0,150553.0,379893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,20401.11,0.016219705692483582,0.0,0.0,-1.0715487233555236,0.0
EVT_263518,USER_0003,login,2024-03-26 16:21:02,16,1,0,1,deposit_withdrawal_cycler,10.174.142.1,UK,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,303,111701.0,262254.0,491594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_393983,USER_0004,trade,2024-01-05 23:09:25,23,4,0,1,brute_forcer,,,,,,,XAUUSD,1.64,18300.52,-56.83,3922.3,1877.0,0.993,0.0,,,,,,,,339,0.0,0.0,0.0,18300.52,0.0,-56.83,18300.52,0.0,-56.83,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5183518209891087,-0.39518404967775833,0.0,0.0
EVT_272689,USER_0004,login,2024-01-10 22:33:05,22,2,0,1,brute_forcer,10.135.22.1,CN,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,344,429820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_616579,USER_0004,trade,2024-01-15 13:37:59,13,0,0,1,brute_forcer,,,,,,,XAUUSD,1.95,16963.48,-89.33,850.26,1013.0,0.92,0.0,,,,,,,,348,399894.0,399894.0,0.0,17632.0,945.4300507176621,-73.08,17632.0,945.4300507176621,-73.08,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7981290344420455,-0.58451121554512,0.0,0.0
EVT_945646,USER_0004,deposit,2024-01-21 03:06:52,3,6,1,1,brute_forcer,,,,,,,,,,,,,,,1865.8,card,0.0,,,,,354,480533.0,880427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1865.8,0.0,0.0,0.0,1.0313525717020007,0.0
EVT_895262,USER_0004,withdrawal,2024-01-22 12:10:50,12,0,0,1,brute_forcer,,,,,,,,,,,,,,,1412.24,crypto,0.0,,,,,355,119038.0,999465.0,119038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1865.8,0.7569085646903436,0.0,0.0,0.34641040769297365,0.0
EVT_243719,USER_0004,session,2024-01-30 10:50:35,10,1,0,1,brute_forcer,,,firefox_linux,,,,,,,,,,,,,,,10.3,50.0,4.85,,363,686385.0,1685850.0,805423.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,4.85,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5089478972169956
EVT_629556,USER_0004,session,2024-02-02 11:21:45,11,4,0,1,brute_forcer,,,firefox_linux,,,,,,,,,,,,,,,41.6,75.0,1.8,,366,261070.0,1946920.0,1066493.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3249999999999997,3.3249999999999997,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2778138625393213
EVT_910280,USER_0004,login,2024-02-11 05:43:02,5,6,1,1,brute_forcer,10.135.22.1,CN,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,375,757277.0,2704197.0,1823770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_253539,USER_0004,session,2024-02-12 23:17:55,23,0,0,1,brute_forcer,,,firefox_linux,,,,,,,,,,,,,,,22.2,72.0,3.24,,377,149693.0,149693.0,1973463.0,0.0,0.0,0.0,0.0,0.0,0.0,3.296666666666667,3.296666666666667,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296359182681085
EVT_974825,USER_0004,withdrawal,2024-02-18 12:37:08,12,6,1,1,brute_forcer,,,,,,,,,,,,,,,1125.19,crypto,0.0,,,,,382,479953.0,629646.0,2453416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1865.8,0.6030603494476348,0.0,0.0,-0.08707721947606951,0.0
EVT_234094,USER_0004,login,2024-02-24 18:06:26,18,5,1,1,brute_forcer,10.135.22.1,CN,firefox_linux,1.0,1.0,0.0,,,,,,,,,,,,,,,,389,538158.0,1167804.0,2991574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_832956,USER_0004,login,2024-02-28 09:22:51,9,2,0,1,brute_forcer,10.135.22.1,CN,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,392,314185.0,314185.0,3305759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_926989,USER_0004,withdrawal,2024-02-28 16:47:23,16,2,0,1,brute_forcer,,,,,,,,,,,,,,,682.55,bank,0.0,,,,,393,26672.0,26672.0,3332431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1865.8,0.36582163147155866,0.0,0.0,-0.7555285808768893,0.0
EVT_628487,USER_0004,trade,2024-02-29 01:57:15,1,3,0,1,brute_forcer,,,,,,,XAUUSD,0.16,16029.92,-299.03,4966.47,3548.0,0.87,0.0,,,,,,,,393,32992.0,59664.0,3365423.0,17097.97333333333,1141.2591434610001,-148.39666666666665,17097.97333333333,1141.2591434610001,-148.39666666666665,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9934775770369741,-1.8061083442339116,0.0,0.0
EVT_564586,USER_0004,login,2024-03-01 06:00:48,6,4,0,1,brute_forcer,192.115.188.194,BR,firefox_linux,0.0,1.0,,,,,,,,,,,,,59.0,52.0,0.88,,394,101013.0,160677.0,3466436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2710935628511395
EVT_732697,USER_0004,login,2024-03-01 06:01:18,6,4,0,1,brute_forcer,192.99.150.115,UK,,0.0,2.0,,XAUUSD,0.53,23145.31,129.1,3921.24,438.0,1.256,0.0,,,,,,,,394,30.0,30.0,3466466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3.0,3.0,2.0,4.0,0.0,0.0,0.4954262604180689,0.6879421026212739,0.0,0.0
EVT_178086,USER_0004,login,2024-03-01 06:01:48,6,4,0,1,brute_forcer,192.88.61.97,IN,,0.0,3.0,,,,,,,,,,,,,,,,address_update,394,30.0,30.0,3466496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_683635,USER_0004,login,2024-03-01 06:02:18,6,4,0,1,brute_forcer,192.66.82.150,AE,,0.0,4.0,,XAUUSD,1.52,26407.11,107.6,1775.17,2299.0,1.433,0.0,,,,,,,,394,30.0,30.0,3466526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,5.0,5.0,2.0,10.0,0.0,0.0,1.177961797754864,0.5626949005859424,0.0,0.0
EVT_588983,USER_0004,login,2024-03-01 06:02:48,6,4,0,1,brute_forcer,192.79.20.40,NG,firefox_linux,0.0,5.0,0.0,,,,,,,,,,,,,,,,394,30.0,30.0,3466556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,6.0,6.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_911242,USER_0004,login,2024-03-01 06:03:48,6,4,0,1,brute_forcer,192.154.251.203,,,1.0,5.0,,,,,,,,,,2163.0,crypto,0.0,,,,,394,60.0,60.0,3466616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,7.0,7.0,2.0,19.0,0.0,0.0,0.0,0.0,1.4801681884748266,0.0
EVT_962253,USER_0004,trade,2024-03-15 18:24:26,18,4,0,1,brute_forcer,,,,,,,XAUUSD,0.94,24403.77,-77.67,1097.32,2782.0,1.324,1.0,,,,,,,,409,1254038.0,1254038.0,4720654.0,19132.39,4588.9507402782165,-155.34333333333333,18924.4225,3769.8781397668104,-130.71499999999997,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7587605152212029,-0.5165864538831682,0.0,0.0
